observation_date,USSTHPI
1975-01-01,59.67
1975-04-01,60.64
1975-07-01,61.04
1975-10-01,62.19
1976-01-01,62.70
1976-04-01,65.27
1976-07-01,66.35
1976-10-01,67.03
1977-01-01,69.27
1977-04-01,72.39
1977-07-01,74.12
1977-10-01,76.87
1978-01-01,79.24
1978-04-01,82.21
1978-07-01,85.12
1978-10-01,87.47
1979-01-01,91.38
1979-04-01,94.43
1979-07-01,96.48
1979-10-01,98.27
1980-01-01,100.00
1980-04-01,101.67
1980-07-01,104.43
1980-10-01,104.57
1981-01-01,105.07
1981-04-01,107.34
1981-07-01,108.87
1981-10-01,107.52
1982-01-01,106.14
1982-04-01,108.61
1982-07-01,106.85
1982-10-01,111.54
1983-01-01,114.33
1983-04-01,115.79
1983-07-01,116.81
1983-10-01,117.54
1984-01-01,119.28
1984-04-01,120.90
1984-07-01,122.03
1984-10-01,123.03
1985-01-01,124.73
1985-04-01,126.63
1985-07-01,128.60
1985-10-01,130.06
1986-01-01,132.57
1986-04-01,135.35
1986-07-01,137.42
1986-10-01,139.54
1987-01-01,142.30
1987-04-01,144.52
1987-07-01,146.19
1987-10-01,147.13
1988-01-01,149.41
1988-04-01,152.42
1988-07-01,154.00
1988-10-01,155.40
1989-01-01,157.25
1989-04-01,159.38
1989-07-01,162.78
1989-10-01,164.12
1990-01-01,165.05
1990-04-01,165.74
1990-07-01,166.76
1990-10-01,166.10
1991-01-01,167.49
1991-04-01,168.60
1991-07-01,168.93
1991-10-01,171.28
1992-01-01,172.61
1992-04-01,172.56
1992-07-01,174.54
1992-10-01,175.42
1993-01-01,175.49
1993-04-01,177.17
1993-07-01,178.61
1993-10-01,180.07
1994-01-01,181.19
1994-04-01,182.26
1994-07-01,183.02
1994-10-01,182.86
1995-01-01,183.82
1995-04-01,186.84
1995-07-01,189.72
1995-10-01,191.19
1996-01-01,193.32
1996-04-01,193.63
1996-07-01,194.50
1996-10-01,196.02
1997-01-01,197.63
1997-04-01,199.27
1997-07-01,201.99
1997-10-01,204.61
1998-01-01,207.69
1998-04-01,209.52
1998-07-01,212.46
1998-10-01,214.98
1999-01-01,217.23
1999-04-01,220.12
1999-07-01,223.25
1999-10-01,225.54
2000-01-01,229.85
2000-04-01,233.61
2000-07-01,237.86
2000-10-01,241.50
2001-01-01,247.49
2001-04-01,251.63
2001-07-01,255.53
2001-10-01,258.69
2002-01-01,262.39
2002-04-01,266.88
2002-07-01,272.17
2002-10-01,276.03
2003-01-01,279.39
2003-04-01,282.81
2003-07-01,287.17
2003-10-01,295.28
2004-01-01,299.93
2004-04-01,307.26
2004-07-01,318.96
2004-10-01,325.81
2005-01-01,333.29
2005-04-01,343.98
2005-07-01,354.39
2005-10-01,362.43
2006-01-01,368.16
2006-04-01,371.96
2006-07-01,375.01
2006-10-01,378.86
2007-01-01,380.26
2007-04-01,380.01
2007-07-01,375.76
2007-10-01,374.54
2008-01-01,371.78
2008-04-01,362.39
2008-07-01,350.98
2008-10-01,347.73
2009-01-01,350.30
2009-04-01,341.13
2009-07-01,332.23
2009-10-01,329.69
2010-01-01,325.76
2010-04-01,322.80
2010-07-01,325.92
2010-10-01,323.61
2011-01-01,314.62
2011-04-01,309.06
2011-07-01,311.36
2011-10-01,312.80
2012-01-01,309.52
2012-04-01,308.11
2012-07-01,312.20
2012-10-01,314.66
2013-01-01,316.21
2013-04-01,321.03
2013-07-01,325.58
2013-10-01,328.17
2014-01-01,330.83
2014-04-01,337.25
2014-07-01,342.11
2014-10-01,344.87
2015-01-01,348.69
2015-04-01,354.33
2015-07-01,359.34
2015-10-01,362.21
2016-01-01,365.55
2016-04-01,372.36
2016-07-01,379.02
2016-10-01,381.94
2017-01-01,384.62
2017-04-01,393.22
2017-07-01,399.28
2017-10-01,402.59
2018-01-01,408.22
2018-04-01,415.71
2018-07-01,420.80
2018-10-01,422.21
2019-01-01,426.96
2019-04-01,434.10
2019-07-01,439.63
2019-10-01,443.54
2020-01-01,448.69
2020-04-01,453.22
2020-07-01,461.22
2020-10-01,471.32
2021-01-01,482.74
2021-04-01,509.53
2021-07-01,537.90
2021-10-01,556.24
2022-01-01,576.53
2022-04-01,613.79
2022-07-01,623.31
2022-10-01,616.89
2023-01-01,620.53
2023-04-01,638.74
2023-07-01,649.43
2023-10-01,649.87
2024-01-01,659.33
2024-04-01,675.22
2024-07-01,682.41
2024-10-01,685.93
2025-01-01,691.36
2025-04-01,701.82
2025-07-01,705.32
2025-10-01,709.05
